pre-text,id
"['table of contents liquidity and capital resources the following table presents selected financial information and statistics as of and for the years ended september 27 , 2014 , september 28 , 2013 and september 29 , 2012 ( in millions ) : the company believes its existing balances of cash , cash equivalents and marketable securities will be sufficient to satisfy its working capital needs , capital asset purchases , outstanding commitments and other liquidity requirements associated with its existing operations over the next 12 months .', 'to provide additional flexibility in managing liquidity , the company began accessing the commercial paper markets in the third quarter of 2014 .', 'the company currently anticipates the cash used for future dividends and the share repurchase program will come from its current domestic cash , cash generated from on-going u.s .', 'operating activities and from borrowings .', 'as of september 27 , 2014 and september 28 , 2013 , $ 137.1 billion and $ 111.3 billion , respectively , of the company 2019s cash , cash equivalents and marketable securities were held by foreign subsidiaries and are generally based in u.s .', 'dollar-denominated holdings .', 'amounts held by foreign subsidiaries are generally subject to u.s .', 'income taxation on repatriation to the u.s .', 'the company 2019s marketable securities investment portfolio is invested primarily in highly-rated securities and its investment policy generally limits the amount of credit exposure to any one issuer .', 'the policy requires investments generally to be investment grade with the objective of minimizing the potential risk of principal loss .', 'during 2014 , cash generated from operating activities of $ 59.7 billion was a result of $ 39.5 billion of net income , non-cash adjustments to net income of $ 13.2 billion and an increase in net change in operating assets and liabilities of $ 7.0 billion .', 'cash used in investing activities of $ 22.6 billion during 2014 consisted primarily of cash used for purchases of marketable securities , net of sales and maturities , of $ 9.0 billion ; cash used to acquire property , plant and equipment of $ 9.6 billion ; and cash paid for business acquisitions , net of cash acquired , of $ 3.8 billion .', 'cash used in financing activities of $ 37.5 billion during 2014 consisted primarily of cash used to repurchase common stock of $ 45.0 billion and cash used to pay dividends and dividend equivalents of $ 11.1 billion , partially offset by net proceeds from the issuance of long-term debt and commercial paper of $ 12.0 billion and $ 6.3 billion , respectively .', 'during 2013 , cash generated from operating activities of $ 53.7 billion was a result of $ 37.0 billion of net income , non-cash adjustments to net income of $ 10.2 billion and an increase in net change in operating assets and liabilities of $ 6.5 billion .', 'cash used in investing activities of $ 33.8 billion during 2013 consisted primarily of cash used for purchases of marketable securities , net of sales and maturities , of $ 24.0 billion and cash used to acquire property , plant and equipment of $ 8.2 billion .', 'cash used in financing activities of $ 16.4 billion during 2013 consisted primarily of cash used to repurchase common stock of $ 22.9 billion and cash used to pay dividends and dividend equivalents of $ 10.6 billion , partially offset by net proceeds from the issuance of long-term debt of $ 16.9 billion .', 'apple inc .', '| 2014 form 10-k | 35 .']",AAPL/2014/page_38.pdf-3
"['entergy corporation notes to consolidated financial statements ( a ) consists of pollution control revenue bonds and environmental revenue bonds , certain series of which are secured by non-interest bearing first mortgage bonds .', '( b ) the bonds are subject to mandatory tender for purchase from the holders at 100% ( 100 % ) of the principal amount outstanding on september 1 , 2005 and can then be remarketed .', '( c ) the bonds are subject to mandatory tender for purchase from the holders at 100% ( 100 % ) of the principal amount outstanding on september 1 , 2004 and can then be remarketed .', '( d ) the bonds had a mandatory tender date of october 1 , 2003 .', 'entergy louisiana purchased the bonds from the holders , pursuant to the mandatory tender provision , and has not remarketed the bonds at this time .', 'entergy louisiana used a combination of cash on hand and short-term borrowing to buy-in the bonds .', '( e ) on june 1 , 2002 , entergy louisiana remarketed $ 55 million st .', 'charles parish pollution control revenue refunding bonds due 2030 , resetting the interest rate to 4.9% ( 4.9 % ) through may 2005 .', '( f ) the bonds are subject to mandatory tender for purchase from the holders at 100% ( 100 % ) of the principal amount outstanding on june 1 , 2005 and can then be remarketed .', ""( g ) pursuant to the nuclear waste policy act of 1982 , entergy's nuclear owner/licensee subsidiaries have contracts with the doe for spent nuclear fuel disposal service ."", 'the contracts include a one-time fee for generation prior to april 7 , 1983 .', 'entergy arkansas is the only entergy company that generated electric power with nuclear fuel prior to that date and includes the one-time fee , plus accrued interest , in long-term ( h ) the fair value excludes lease obligations , long-term doe obligations , and other long-term debt and includes debt due within one year .', 'it is determined using bid prices reported by dealer markets and by nationally recognized investment banking firms .', 'the annual long-term debt maturities ( excluding lease obligations ) for debt outstanding as of december 31 , 2003 , for the next five years are as follows: .']",ETR/2003/page_84.pdf-2
"['2011 compared to 2010 mst 2019s net sales for 2011 decreased $ 311 million , or 4% ( 4 % ) , compared to 2010 .', 'the decrease was attributable to decreased volume of approximately $ 390 million for certain ship and aviation system programs ( primarily maritime patrol aircraft and ptds ) and approximately $ 75 million for training and logistics solutions programs .', 'partially offsetting these decreases was higher sales of about $ 165 million from production on the lcs program .', 'mst 2019s operating profit for 2011 decreased $ 68 million , or 10% ( 10 % ) , compared to 2010 .', 'the decrease was attributable to decreased operating profit of approximately $ 55 million as a result of increased reserves for contract cost matters on various ship and aviation system programs ( including the terminated presidential helicopter program ) and approximately $ 40 million due to lower volume and increased reserves on training and logistics solutions .', 'partially offsetting these decreases was higher operating profit of approximately $ 30 million in 2011 primarily due to the recognition of reserves on certain undersea systems programs in 2010 .', 'adjustments not related to volume , including net profit rate adjustments described above , were approximately $ 55 million lower in 2011 compared to 2010 .', 'backlog backlog increased in 2012 compared to 2011 mainly due to increased orders on ship and aviation system programs ( primarily mh-60 and lcs ) , partially offset decreased orders and higher sales volume on integrated warfare systems and sensors programs ( primarily aegis ) .', 'backlog decreased slightly in 2011 compared to 2010 primarily due to higher sales volume on various integrated warfare systems and sensors programs .', 'trends we expect mst 2019s net sales to decline in 2013 in the low single digit percentage range as compared to 2012 due to the completion of ptds deliveries in 2012 and expected lower volume on training services programs .', 'operating profit and margin are expected to increase slightly from 2012 levels primarily due to anticipated improved contract performance .', 'space systems our space systems business segment is engaged in the research and development , design , engineering , and production of satellites , strategic and defensive missile systems , and space transportation systems .', 'space systems is also responsible for various classified systems and services in support of vital national security systems .', 'space systems 2019 major programs include the space-based infrared system ( sbirs ) , advanced extremely high frequency ( aehf ) system , mobile user objective system ( muos ) , global positioning satellite ( gps ) iii system , geostationary operational environmental satellite r-series ( goes-r ) , trident ii d5 fleet ballistic missile , and orion .', 'operating results for our space systems business segment include our equity interests in united launch alliance ( ula ) , which provides expendable launch services for the u.s .', 'government , united space alliance ( usa ) , which provided processing activities for the space shuttle program and is winding down following the completion of the last space shuttle mission in 2011 , and a joint venture that manages the u.k . 2019s atomic weapons establishment program .', 'space systems 2019 operating results included the following ( in millions ) : .']",LMT/2012/page_47.pdf-3
"['divestiture of our arrow and moores businesses , and an unfavorable sales mix of international plumbing products , which , in aggregate , decreased sales by two percent .', ""net sales for 2016 were positively affected by increased sales volume of plumbing products , paints and other coating products and builders' hardware ."", 'net sales for 2016 were also positively affected by favorable sales mix of cabinets and windows , and net selling price increases of north american windows and north american and international plumbing products .', 'net sales for 2016 were negatively affected by lower sales volume of cabinets and lower net selling prices of paints and other coating products .', 'our gross profit margins were 32.2 percent , 34.2 percent and 33.4 percent in 2018 , 2017 and 2016 , respectively .', 'the 2018 gross profit margin was negatively impacted by an increase in commodity costs , the recognition of the inventory step up adjustment established as a part of the the acquisition of kichler , an increase in other expenses ( such as logistics costs and salaries ) and unfavorable sales mix .', 'these negative impacts were partially offset by an increase in net selling prices , the benefits associated with cost savings initiatives , and increased sales volume .', 'the 2017 gross profit margin was positively impacted by increased sales volume , a more favorable relationship between net selling prices and commodity costs , and cost savings initiatives .', 'selling , general and administrative expenses as a percent of sales were 17.7 percent in 2018 compared with 18.6 percent in 2017 and 18.7 percent in 2016 .', 'the decrease in selling , general and administrative expenses , as a percentage of sales , was driven by leverage of fixed expenses , due primarily to increased sales volume , and improved cost control .', 'the following table reconciles reported operating profit to operating profit , as adjusted to exclude certain items , dollars in millions: .']",MAS/2018/page_35.pdf-3
['sysco corporation a0- a0form a010-k 3 part a0i item a01 a0business we estimate that our sales by type of customer during the past three fiscal years were as follows: .'],SYY/2019/page_9.pdf-2
"['entergy corporation notes to consolidated financial statements ( d ) the bonds are subject to mandatory tender for purchase from the holders at 100% ( 100 % ) of the principal amount outstanding on october 1 , 2003 and will then be remarketed .', '( e ) on june 1 , 2002 , entergy louisiana remarketed $ 55 million st .', 'charles parish pollution control revenue refunding bonds due 2030 , resetting the interest rate to 4.9% ( 4.9 % ) through may 2005 .', '( f ) the bonds are subject to mandatory tender for purchase from the holders at 100% ( 100 % ) of the principal amount outstanding on june 1 , 2005 and will then be remarketed .', '( g ) the fair value excludes lease obligations , long-term doe obligations , and other long-term debt and includes debt due within one year .', 'it is determined using bid prices reported by dealer markets and by nationally recognized investment banking firms .', 'the annual long-term debt maturities ( excluding lease obligations ) and annual cash sinking fund requirements for debt outstanding as of december 31 , 2002 , for the next five years are as follows ( in thousands ) : .']",ETR/2002/page_86.pdf-3
"['z i m m e r h o l d i n g s , i n c .', 'a n d s u b s i d i a r i e s 2 0 0 3 f o r m 1 0 - k notes to consolidated financial statements ( continued ) the unaudited pro forma results for 2003 include events or changes in circumstances indicate that the carrying $ 90.4 million of expense related to centerpulse hip and knee value of an asset may not be recoverable .', 'an impairment loss litigation , $ 54.4 million of cash income tax benefits as a result would be recognized when estimated future cash flows of centerpulse electing to carry back its 2002 u.s .', 'federal net relating to the asset are less than its carrying amount .', 'operating loss for 5 years versus 10 years , which resulted in depreciation of instruments is recognized as selling , general more losses being carried forward to future years and less and administrative expense , consistent with the classification tax credits going unutilized due to the shorter carry back of instrument cost in periods prior to january 1 , 2003 .', 'period and an $ 8.0 million gain on sale of orquest inc. , an prior to january 1 , 2003 , undeployed instruments were investment previously held by centerpulse .', 'the unaudited carried as a prepaid expense at cost , net of allowances for pro forma results are not necessarily indicative either of the obsolescence ( $ 54.8 million , net , at december 31 , 2002 ) , and results of operations that actually would have resulted had recognized in selling , general and administrative expense in the exchange offers been in effect at the beginning of the the year in which the instruments were placed into service .', 'respective years or of future results .', 'the new method of accounting for instruments was adopted to recognize the cost of these important assets of the transfx company 2019s business within the consolidated balance sheet on june 25 , 2003 , the company acquired the transfx and meaningfully allocate the cost of these assets over the external fixation system product line from immedica , inc .', 'periods benefited , typically five years .', 'for approximately $ 14.8 million cash , which has been the effect of the change during the year ended allocated primarily to goodwill and technology based december 31 , 2003 was to increase earnings before intangible assets .', 'the company has sold the transfx cumulative effect of change in accounting principle by product line since early 2001 under a distribution agreement $ 26.8 million ( $ 17.8 million net of tax ) , or $ 0.08 per diluted with immedica .', 'share .', 'the cumulative effect adjustment of $ 55.1 million ( net of income taxes of $ 34.0 million ) to retroactively apply the implex corp .', 'new capitalization method as if applied in years prior to 2003 on march 2 , 2004 , the company entered into an is included in earnings during the year ended december 31 , amended and restated merger agreement relating to the 2003 .', 'the pro forma amounts shown on the consolidated acquisition of implex corp .', '( 2018 2018implex 2019 2019 ) , a privately held statement of earnings have been adjusted for the effect of orthopaedics company based in new jersey , for cash .', 'each the retroactive application on depreciation and related share of implex stock will be converted into the right to income taxes .', 'receive cash having an aggregate value of approximately $ 108.0 million at closing and additional cash earn-out 5 .', 'inventories payments that are contingent on the growth of implex inventories at december 31 , 2003 and 2002 , consist of product sales through 2006 .', 'the net value transferred at the following ( in millions ) : closing will be approximately $ 89 million , which includes .']",ZBH/2003/page_58.pdf-1
"['part ii item 5 .', 'market for registrant 2019s common equity , related stockholder matters and issuer purchases of equity securities the following table presents reported quarterly high and low per share sale prices of our common stock on the new york stock exchange ( 201cnyse 201d ) for the years 2010 and 2009. .']",AMT/2010/page_34.pdf-2
"[""entergy corporation and subsidiaries management's financial discussion and analysis the decrease in interest income in 2002 was primarily due to : fffd interest recognized in 2001 on grand gulf 1's decommissioning trust funds resulting from the final order addressing system energy's rate proceeding ; fffd interest recognized in 2001 at entergy mississippi and entergy new orleans on the deferred system energy costs that were not being recovered through rates ; and fffd lower interest earned on declining deferred fuel balances ."", ""the decrease in interest charges in 2002 is primarily due to : fffd a decrease of $ 31.9 million in interest on long-term debt primarily due to the retirement of long-term debt in late 2001 and early 2002 ; and fffd a decrease of $ 76.0 million in other interest expense primarily due to interest recorded on system energy's reserve for rate refund in 2001 ."", 'the refund was made in december 2001 .', '2001 compared to 2000 results for the year ended december 31 , 2001 for u.s .', 'utility were also affected by an increase in interest charges of $ 61.5 million primarily due to : fffd the final ferc order addressing the 1995 system energy rate filing ; fffd debt issued at entergy arkansas in july 2001 , at entergy gulf states in june 2000 and august 2001 , at entergy mississippi in january 2001 , and at entergy new orleans in july 2000 and february 2001 ; and fffd borrowings under credit facilities during 2001 , primarily at entergy arkansas .', 'non-utility nuclear the increase in earnings in 2002 for non-utility nuclear from $ 128 million to $ 201 million was primarily due to the operation of indian point 2 and vermont yankee , which were purchased in september 2001 and july 2002 , respectively .', 'the increase in earnings in 2001 for non-utility nuclear from $ 49 million to $ 128 million was primarily due to the operation of fitzpatrick and indian point 3 for a full year , as each was purchased in november 2000 , and the operation of indian point 2 , which was purchased in september 2001 .', 'following are key performance measures for non-utility nuclear: .']",ETR/2002/page_24.pdf-1
"['republic services , inc .', 'notes to consolidated financial statements 2014 ( continued ) 16 .', 'financial instruments fuel hedges we have entered into multiple swap agreements designated as cash flow hedges to mitigate some of our exposure related to changes in diesel fuel prices .', 'these swaps qualified for , and were designated as , effective hedges of changes in the prices of forecasted diesel fuel purchases ( fuel hedges ) .', 'the following table summarizes our outstanding fuel hedges as of december 31 , 2016 : year gallons hedged weighted average contract price per gallon .']",RSG/2016/page_144.pdf-1
"['software and will give the company a comprehensive design-to-silicon flow that links directly into the semiconductor manufacturing process .', 'integrating hpl 2019s yield management and test chip technologies into the company 2019s industry-leading dfm portfolio is also expected to enable customers to increase their productivity and improve profitability in the design and manufacture of advanced semiconductor devices .', 'purchase price .', 'the company paid $ 11.0 million in cash for all outstanding shares of hpl .', 'in addition , the company had a prior investment in hpl of approximately $ 1.9 million .', 'the total purchase consideration consisted of: .']",SNPS/2006/page_69.pdf-2
"['the following table summarizes our future estimated cash payments under existing contractual obligations , including payments due by period: .']",GIS/2019/page_37.pdf-3
"['the following table presents var with respect to our trading activities , as measured by our var methodology for the periods indicated : value-at-risk .']",STT/2008/page_83.pdf-2
"[""the aes corporation notes to consolidated financial statements december 31 , 2016 , 2015 , and 2014 the following table summarizes the company's redeemable stock of subsidiaries balances as of the periods indicated ( in millions ) : .""]",AES/2016/page_185.pdf-4
"['stockholder return performance graphs the following graph compares the cumulative 5-year total stockholder return on our common stock relative to the cumulative total return of the nasdaq composite index and the s&p 400 information technology index .', 'the graph assumes that the value of the investment in our common stock and in each index ( including reinvestment of dividends ) was $ 100 on december 29 , 2007 and tracks it through december 29 , 2012 .', 'comparison of 5 year cumulative total return* among cadence design systems , inc. , the nasdaq composite index , and s&p 400 information technology cadence design systems , inc .', 'nasdaq composite s&p 400 information technology 12/29/1212/31/111/1/111/2/101/3/0912/29/07 *$ 100 invested on 12/29/07 in stock or 12/31/07 in index , including reinvestment of dividends .', 'indexes calculated on month-end basis .', 'copyright a9 2013 s&p , a division of the mcgraw-hill companies inc .', 'all rights reserved. .']",CDNS/2012/page_30.pdf-4
"['item 2 : properties information concerning applied 2019s principal properties at october 26 , 2014 is set forth below : location type principal use square footage ownership santa clara , ca .', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'office , plant & warehouse headquarters ; marketing ; manufacturing ; distribution ; research , development , engineering ; customer support 1358000 164000 leased austin , tx .', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'office , plant & warehouse manufacturing 1676000 145000 leased rehovot , israel .', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'office , plant & warehouse manufacturing ; research , development , engineering ; customer support 381000 leased singapore .', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'office , plant & warehouse manufacturing and customer support 408000 11000 leased gloucester , ma .', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'office , plant & warehouse manufacturing ; research , development , engineering ; customer support 315000 125000 leased tainan , taiwan .', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'office , plant & warehouse manufacturing and customer support 320000 owned because of the interrelation of applied 2019s operations , properties within a country may be shared by the segments operating within that country .', 'products in the silicon systems group are manufactured in austin , texas ; singapore ; gloucester , massachusetts ; and rehovot , israel .', 'remanufactured equipment products in the applied global services segment are produced primarily in austin , texas .', 'products in the display segment are manufactured in tainan , taiwan and santa clara , california .', 'products in the energy and environmental solutions segment are primarily manufactured in alzenau , germany ; treviso , italy ; and cheseaux , switzerland .', 'in addition to the above properties , applied also owns and leases offices , plants and/or warehouse locations in 75 locations throughout the world : 16 in europe , 20 in japan , 16 in north america ( principally the united states ) , 7 in china , 3 in india , 7 in korea , 3 in southeast asia , and 3 in taiwan .', 'these facilities are principally used for manufacturing ; research , development and engineering ; and marketing , sales and/or customer support .', 'applied also owns a total of approximately 150 acres of buildable land in texas , california , massachusetts , israel and italy that could accommodate additional building space .', 'applied considers the properties that it owns or leases as adequate to meet its current and future requirements .', 'applied regularly assesses the size , capability and location of its global infrastructure and periodically makes adjustments based on these assessments. .']",AMAT/2014/page_35.pdf-1
"['the defined benefit pension plans 2019 trust and $ 130 million to our retiree medical plans which will reduce our cash funding requirements for 2007 and 2008 .', 'in 2007 , we expect to make no contributions to the defined benefit pension plans and expect to contribute $ 175 million to the retiree medical and life insurance plans , after giving consideration to the 2006 prepayments .', 'the following benefit payments , which reflect expected future service , as appropriate , are expected to be paid : ( in millions ) pension benefits benefits .']",LMT/2006/page_90.pdf-3
"[""middleton's reported cigars shipment volume for 2012 decreased 0.7% ( 0.7 % ) due primarily to changes in trade inventories , partially offset by volume growth as a result of retail share gains ."", ""in the cigarette category , marlboro's 2012 retail share performance continued to benefit from the brand-building initiatives supporting marlboro's new architecture ."", ""marlboro's retail share for 2012 increased 0.6 share points versus 2011 to 42.6% ( 42.6 % ) ."", 'in january 2013 , pm usa expanded distribution of marlboro southern cut nationally .', 'marlboro southern cut is part of the marlboro gold family .', ""pm usa's 2012 retail share increased 0.8 share points versus 2011 , reflecting retail share gains by marlboro and by l&m in discount ."", 'these gains were partially offset by share losses on other portfolio brands .', ""in the machine-made large cigars category , black & mild's retail share for 2012 increased 0.5 share points ."", 'the brand benefited from new untipped cigarillo varieties that were introduced in 2011 , black & mild seasonal offerings and the 2012 third-quarter introduction of black & mild jazz untipped cigarillos into select geographies .', 'in december 2012 , middleton announced plans to launch nationally black & mild jazz cigars in both plastic tip and wood tip in the first quarter of 2013 .', 'the following discussion compares smokeable products segment results for the year ended december 31 , 2011 with the year ended december 31 , 2010 .', 'net revenues , which include excise taxes billed to customers , decreased $ 221 million ( 1.0% ( 1.0 % ) ) due to lower shipment volume ( $ 1051 million ) , partially offset by higher net pricing ( $ 830 million ) , which includes higher promotional investments .', 'operating companies income increased $ 119 million ( 2.1% ( 2.1 % ) ) , due primarily to higher net pricing ( $ 831 million ) , which includes higher promotional investments , marketing , administration , and research savings reflecting cost reduction initiatives ( $ 198 million ) and 2010 implementation costs related to the closure of the cabarrus , north carolina manufacturing facility ( $ 75 million ) , partially offset by lower volume ( $ 527 million ) , higher asset impairment and exit costs due primarily to the 2011 cost reduction program ( $ 158 million ) , higher per unit settlement charges ( $ 120 million ) , higher charges related to tobacco and health judgments ( $ 87 million ) and higher fda user fees ( $ 73 million ) .', 'for 2011 , total smokeable products shipment volume decreased 4.0% ( 4.0 % ) versus 2010 .', ""pm usa's reported domestic cigarettes shipment volume declined 4.0% ( 4.0 % ) versus 2010 due primarily to retail share losses and one less shipping day , partially offset by changes in trade inventories ."", ""after adjusting for changes in trade inventories and one less shipping day , pm usa's 2011 domestic cigarette shipment volume was estimated to be down approximately 4% ( 4 % ) versus 2010 ."", 'pm usa believes that total cigarette category volume for 2011 decreased approximately 3.5% ( 3.5 % ) versus 2010 , when adjusted primarily for changes in trade inventories and one less shipping day .', ""pm usa's total premium brands ( marlboro and other premium brands ) shipment volume decreased 4.3% ( 4.3 % ) ."", ""marlboro's shipment volume decreased 3.8% ( 3.8 % ) versus 2010 ."", ""in the discount brands , pm usa's shipment volume decreased 0.9% ( 0.9 % ) ."", ""pm usa's shipments of premium cigarettes accounted for 93.7% ( 93.7 % ) of its reported domestic cigarettes shipment volume for 2011 , down from 93.9% ( 93.9 % ) in 2010 ."", ""middleton's 2011 reported cigars shipment volume was unchanged versus 2010 ."", ""for 2011 , pm usa's retail share of the cigarette category declined 0.8 share points to 49.0% ( 49.0 % ) due primarily to retail share losses on marlboro ."", ""marlboro's 2011 retail share decreased 0.6 share points ."", 'in 2010 , marlboro delivered record full-year retail share results that were achieved at lower margin levels .', 'middleton retained a leading share of the tipped cigarillo segment of the machine-made large cigars category , with a retail share of approximately 84% ( 84 % ) in 2011 .', ""for 2011 , middleton's retail share of the cigar category increased 0.3 share points to 29.7% ( 29.7 % ) versus 2010 ."", ""black & mild's 2011 retail share increased 0.5 share points , as the brand benefited from new product introductions ."", 'during the fourth quarter of 2011 , middleton broadened its untipped cigarillo portfolio with new aroma wrap 2122 foil pouch packaging that accompanied the national introduction of black & mild wine .', 'this new fourth- quarter packaging roll-out also included black & mild sweets and classic varieties .', 'during the second quarter of 2011 , middleton entered into a contract manufacturing arrangement to source the production of a portion of its cigars overseas .', 'middleton entered into this arrangement to access additional production capacity in an uncertain competitive environment and an excise tax environment that potentially benefits imported large cigars over those manufactured domestically .', ""smokeless products segment the smokeless products segment's operating companies income grew during 2012 driven by higher pricing , copenhagen and skoal's combined volume and retail share performance and effective cost management ."", 'the following table summarizes smokeless products segment shipment volume performance : shipment volume for the years ended december 31 .']",MO/2012/page_44.pdf-2
"['the goldman sachs group , inc .', 'and subsidiaries management 2019s discussion and analysis sensitivity measures certain portfolios and individual positions are not included in var because var is not the most appropriate risk measure .', 'other sensitivity measures we use to analyze market risk are described below .', '10% ( 10 % ) sensitivity measures .', 'the table below presents market risk for positions , accounted for at fair value , that are not included in var by asset category. .']",GS/2017/page_106.pdf-4
"['edwards lifesciences corporation notes to consolidated financial statements ( continued ) 7 .', 'acquisitions ( continued ) was recorded to goodwill .', 'the following table summarizes the fair values of the assets acquired and liabilities assumed ( in millions ) : .']",EW/2016/page_79.pdf-4
"['during the fourth quarter of 2010 , schlumberger issued 20ac1.0 billion 2.75% ( 2.75 % ) guaranteed notes due under this program .', 'schlumberger entered into agreements to swap these euro notes for us dollars on the date of issue until maturity , effectively making this a us denominated debt on which schlumberger will pay interest in us dollars at a rate of 2.56% ( 2.56 % ) .', 'during the first quarter of 2009 , schlumberger issued 20ac1.0 billion 4.50% ( 4.50 % ) guaranteed notes due 2014 under this program .', 'schlumberger entered into agreements to swap these euro notes for us dollars on the date of issue until maturity , effectively making this a us dollar denominated debt on which schlumberger will pay interest in us dollars at a rate of 4.95% ( 4.95 % ) .', '0160 on april 17 , 2008 , the schlumberger board of directors approved an $ 8 billion share repurchase program for shares of schlumberger common stock , to be acquired in the open market before december 31 , 2011 .', 'on july 21 , 2011 , the schlumberger board of directors approved an extension of this repurchase program to december 31 , 2013 .', 'schlumberger had repurchased $ 7.12 billion of shares under this program as of december 31 , 2012 .', 'the following table summarizes the activity under this share repurchase program during 2012 , 2011 and 2010 : ( stated in thousands except per share amounts ) total cost of shares purchased total number of shares purchased average price paid per share .']",SLB/2012/page_44.pdf-3
"['the fair value of the psu award at the date of grant is amortized to expense over the performance period , which is typically three years after the date of the award , or upon death , disability or reaching the age of 58 .', 'as of december 31 , 2017 , pmi had $ 34 million of total unrecognized compensation cost related to non-vested psu awards .', 'this cost is recognized over a weighted-average performance cycle period of two years , or upon death , disability or reaching the age of 58 .', 'during the years ended december 31 , 2017 , and 2016 , there were no psu awards that vested .', 'pmi did not grant any psu awards during note 10 .', 'earnings per share : unvested share-based payment awards that contain non-forfeitable rights to dividends or dividend equivalents are participating securities and therefore are included in pmi 2019s earnings per share calculation pursuant to the two-class method .', 'basic and diluted earnings per share ( 201ceps 201d ) were calculated using the following: .']",PM/2017/page_99.pdf-1
